PLAYER,POS,Team,Games Played,At-bat,Runs,Hits,Doubles,Triples,Home Runs,Runs Batted In,Walks,Strikeout,Stolen Bases,Caught Stealing,Batting Average,Slugging Percentage,On-base Percentage,On-base Plus Slugging'
"Beckham, Tim",SS,TB,64,198,25,49,12,5,5,16,14,67,2,1,.247,.434,.300,.735
"Bell, Josh",1B,PIT,44,127,17,34,8,0,3,19,21,19,0,1,.268,.402,.364,.766
"Belt, Brandon",1B,SF,157,544,77,149,41,8,17,82,106,148,0,4,.274,.472,.395,.867
"Beltran, Carlos",DH/OF,TEX,151,552,73,163,33,0,29,93,35,101,1,0,.295,.513,.337,.850
"Beltre, Adrian",3B,TEX,153,583,89,175,31,1,32,104,48,66,1,1,.300,.521,.358,.879
"Benintendi, Andrew",OF,BOS,34,105,16,31,11,1,2,14,10,25,1,0,.295,.476,.359,.835
"Beresford, James",1B,MIN,10,22,0,5,1,0,0,0,1,6,0,0,.227,.273,.261,.534
"Bethancourt, Christian",C,SD,71,190,20,44,9,0,6,25,10,55,1,2,.232,.374,.269,.642
"Betts, Mookie",OF,BOS,158,672,122,214,42,5,31,113,49,80,26,4,.318,.534,.363,.897
"Blackmon, Charlie",OF,COL,143,578,111,187,35,5,29,82,43,102,17,9,.324,.552,.381,.933
"Blanco, Andres",3B/2B,PHI,90,190,26,48,15,1,4,21,11,41,2,3,.253,.405,.316,.721
"Blanco, Gregor",OF,SF,106,241,28,54,10,4,1,18,29,51,6,3,.224,.311,.309,.620
"Blash, Jabari",OF,SD,38,71,7,12,2,0,3,5,11,34,1,0,.169,.324,.298,.622
"Bogaerts, Xander",SS,BOS,157,652,115,192,34,1,21,89,58,123,13,4,.294,.446,.356,.802
"Bonifacio, Emilio",OF,ATL,24,38,6,8,0,0,0,3,3,12,1,0,.211,.211,.268,.479
"Borbon, Julio",OF,FA,6,13,1,4,0,0,0,0,0,3,0,1,.308,.308,.308,.615
"Bour, Justin",1B,MIA,90,280,35,74,12,1,15,51,38,56,0,0,.264,.475,.349,.824
"Bourjos, Peter",OF,PHI,123,355,40,89,20,7,5,23,17,91,6,4,.251,.389,.292,.681
"Bourn, Michael",OF,BAL,114,379,48,100,13,6,5,38,28,94,16,5,.264,.369,.313,.682
"Bradley, Jackie",OF,BOS,156,558,94,149,30,7,26,87,63,143,9,2,.267,.486,.349,.835
"Brantley, Michael",OF,CLE,11,39,5,9,2,0,0,7,3,6,1,0,.231,.282,.279,.561
"Braun, Ryan",OF,MIL,135,511,80,156,23,3,30,91,46,98,16,5,.305,.538,.365,.903
"Bregman, Alex",3B,HOU,49,201,31,53,13,3,8,34,15,52,2,0,.264,.478,.313,.791
"Brentz, Bryce",OF,BOS,25,61,8,17,3,0,1,7,3,17,0,0,.279,.377,.313,.690
"Brignac, Reid",3B,FA,13,29,3,6,2,0,0,1,0,8,0,0,.207,.276,.207,.483
"Brito, Socrates",OF,AZ,40,95,10,17,3,1,4,12,2,23,2,0,.179,.358,.196,.554
"Brown, Trevor",C,SF,75,173,17,41,7,0,5,19,10,39,0,1,.237,.364,.283,.647
"Broxton, Keon",OF,MIL,75,207,28,50,10,1,9,19,36,88,23,4,.242,.430,.354,.784
"Bruce, Jay",OF,NYM,148,542,74,135,27,6,33,99,44,127,4,2,.249,.504,.307,.811
"Bryant, Kris",3B/OF,CHC,155,603,121,176,35,3,39,102,75,154,8,5,.292,.554,.385,.939
"Burns, Andy",3B,TOR,10,6,2,0,0,0,0,0,0,2,0,0,.000,.000,.143,.143
"Burns, Billy",OF,KC,97,311,39,73,11,4,0,13,10,37,17,5,.235,.296,.271,.566
"Burriss, Emmanuel",2B,PHI,39,45,3,5,1,1,0,0,2,10,1,0,.111,.178,.184,.361
"Buss, Nick",OF,AZ,36,81,7,16,7,1,1,8,6,24,2,1,.198,.346,.247,.593
"Butera, Drew",C,KC,54,122,18,34,9,1,4,16,8,36,0,0,.279,.467,.323,.790
"Butler, Billy",DH/1B,FA,97,250,27,71,18,0,5,35,21,42,0,0,.284,.416,.336,.752
"Buxton, Byron",OF,MIN,92,298,44,67,19,6,10,38,23,118,10,2,.225,.430,.284,.714
"Byrd, Marlon",OF,CLE,34,115,11,31,6,0,5,19,11,38,0,0,.270,.452,.326,.778
"Cabrera, Asdrubal",SS,NYM,142,524,65,147,30,1,23,62,39,103,5,1,.281,.473,.337,.811
"Cabrera, Melky",OF,CHW,151,591,70,175,42,5,14,86,47,69,2,0,.296,.455,.345,.800
"Cabrera, Miguel",1B,DET,158,595,92,188,31,1,38,108,75,116,0,0,.316,.563,.393,.956
"Cabrera, Ramon",C,FA,61,171,11,42,10,0,3,23,8,30,1,1,.246,.357,.279,.635
"Cain, Lorenzo",OF,KC,103,397,56,114,19,1,9,56,31,84,14,5,.287,.408,.339,.747
"Calhoun, Kole",OF,LAA,157,594,91,161,35,5,18,75,67,118,2,3,.271,.438,.348,.786
"Campbell, Eric",1B,NYM,41,76,9,13,1,0,1,9,10,25,1,0,.171,.224,.281,.505
"Candelario, Jeimer",3B,CHC,5,11,0,1,0,0,0,0,2,5,0,0,.091,.091,.286,.377
"Canha, Mark",OF/1B,OAK,16,41,4,5,0,0,3,6,0,20,0,1,.122,.341,.140,.481
"Cano, Robinson",2B,SEA,161,655,107,195,33,2,39,103,47,100,0,1,.298,.533,.350,.882
"Cardullo, Stephen",1B,COL,27,56,5,12,3,1,2,6,3,12,0,0,.214,.411,.254,.665
"Carpenter, Matt",3B/1B/2B,STL,129,473,81,128,36,6,21,68,81,108,0,4,.271,.505,.380,.885
"Carrera, Ezequiel",OF,TOR,111,274,47,69,9,1,6,24,27,72,7,4,.252,.358,.326,.683
"Carter, Chris",1B,MIL,160,549,84,122,27,1,41,94,76,206,3,1,.222,.499,.321,.821
"Casali, Curt",C,TB,84,226,23,42,10,0,8,25,25,82,0,0,.186,.336,.273,.609
"Castellanos, Nick",3B,DET,110,411,54,117,25,4,18,58,28,111,1,1,.285,.496,.331,.827
"Castillo, Rusney",DH/OF,BOS,9,8,4,2,1,0,0,0,0,3,0,0,.250,.375,.250,.625
"Castillo, Welington",C,AZ,113,416,41,110,24,0,14,68,33,121,2,0,.264,.423,.322,.745
"Castro, Daniel",SS,ATL,47,130,8,26,1,0,0,7,7,24,1,1,.200,.208,.241,.449
"Castro, Jason",C,HOU,113,329,41,69,16,3,11,32,45,123,2,1,.210,.377,.307,.684
"Castro, Starlin",2B,NYY,151,577,63,156,29,1,21,70,24,118,4,0,.270,.433,.300,.734
"Cecchini, Gavin",SS,NYM,4,6,2,2,2,0,0,2,0,2,0,0,.333,.667,.429,1.095
"Ceciliani, Darrell",OF,TOR,13,27,2,3,2,0,0,1,1,14,0,0,.111,.185,.172,.358
"Centeno, Juan",C,MIL,55,176,16,46,12,1,3,25,12,38,0,0,.261,.392,.312,.704
"Cervelli, Francisco",C,PIT,101,326,42,86,14,1,1,33,56,72,6,2,.264,.322,.377,.699
"Cespedes, Yoenis",OF,NYM,133,483,72,134,25,1,31,86,51,110,3,1,.277,.526,.351,.877
"Chirinos, Robinson",C,TEX,57,147,21,33,11,0,9,20,15,44,0,1,.224,.483,.314,.797
"Chisenhall, Lonnie",OF,CLE,126,385,43,110,25,5,8,57,23,70,6,0,.286,.439,.328,.767
"Choi, Ji-Man",1B/OF,LAA,54,112,9,19,4,0,5,12,16,27,2,4,.170,.339,.271,.611
"Choo, Shin-Soo",OF,TEX,48,178,27,43,7,0,7,17,25,46,6,3,.242,.399,.357,.756
"Clevenger, Steve",C,SEA,22,68,7,15,3,0,1,7,8,14,0,0,.221,.309,.303,.611
"Coats, Jason",OF,CHW,28,50,8,10,4,0,1,4,5,12,1,0,.200,.340,.298,.638
"Coghlan, Chris",OF/2B,CHC,99,261,35,49,12,2,6,30,35,73,2,1,.188,.318,.290,.608
"Colabello, Chris",1B,TOR,10,29,0,2,0,0,0,1,2,9,0,0,.069,.069,.156,.225
"Collins, Tyler",OF,DET,56,136,14,32,2,3,4,15,13,38,1,1,.235,.382,.305,.687
"Colon, Christian",2B,KC,54,147,13,34,6,0,1,13,11,31,0,1,.231,.293,.294,.586
"Conforto, Michael",OF,NYM,109,304,38,67,21,1,12,42,36,89,2,1,.220,.414,.310,.725
"Conger, Hank",C,TB,49,124,6,24,5,0,3,10,12,40,0,0,.194,.306,.265,.571
"Contreras, Willson",C/OF,CHC,76,252,33,71,14,1,12,35,26,67,2,2,.282,.488,.357,.845
"Correa, Carlos",SS,HOU,153,577,76,158,36,3,20,96,75,139,13,3,.274,.451,.361,.811
"Cowart, Kaleb",3B,LAA,31,85,8,15,4,0,1,8,0,23,0,0,.176,.259,.184,.443
"Cowgill, Collin",OF,CLE,9,12,0,1,0,0,0,0,2,7,0,0,.083,.083,.214,.298
"Cozart, Zack",SS,CIN,121,464,67,117,28,2,16,50,37,84,4,1,.252,.425,.308,.732
"Crawford, Brandon",SS,SF,156,556,68,153,29,11,12,84,58,116,7,0,.275,.432,.343,.775
"Crawford, Carl",OF,FA,30,81,8,15,2,1,0,6,4,11,0,1,.185,.235,.230,.464
"Crisp, Coco",OF,CLE,122,446,54,103,27,4,13,55,46,78,10,5,.231,.397,.302,.698
"Cron, C.J.",1B,LAA,116,407,51,113,25,2,16,69,24,75,2,3,.278,.467,.325,.792
"Cruz, Nelson",DH/OF,SEA,155,589,96,169,27,1,43,105,62,159,2,0,.287,.555,.360,.915
"Cruz, Tony",C,KC,4,4,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000
"Culberson, Charlie",SS,COL,34,67,6,19,3,0,1,7,1,13,1,0,.284,.373,.294,.667
"Cunningham, Todd",OF,LAA,20,27,5,4,3,0,0,1,1,6,0,1,.148,.259,.179,.438
"Cuthbert, Cheslor",3B,KC,128,475,49,130,28,1,12,46,32,96,2,0,.274,.413,.318,.731
"Dahl, David",OF,COL,63,222,42,70,12,4,7,24,15,59,5,0,.315,.500,.359,.859
"d'Arnaud, Chase",SS,FA,84,233,24,57,14,2,1,21,23,50,9,3,.245,.335,.317,.652
"d'Arnaud, Travis",C,NYM,75,251,27,62,7,0,4,15,19,50,0,0,.247,.323,.307,.629
"Davidson, Matt",DH,CHW,1,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
"Davis, Chris",1B,BAL,158,569,99,125,21,0,38,84,89,221,1,0,.220,.457,.332,.789
"Davis, Ike",1B,FA,8,14,2,3,0,0,0,1,1,5,0,0,.214,.214,.267,.481
"Davis, Khris",OF/DH,OAK,150,555,85,137,24,2,42,102,42,166,1,2,.247,.524,.307,.831
"Davis, Rajai",OF,CLE,134,454,74,113,23,2,12,48,33,106,43,6,.249,.388,.306,.693
"De Aza, Alejandro",OF,NYM,130,234,31,48,9,0,6,25,26,67,4,3,.205,.321,.297,.618
"De Jesus, Ivan",SS/2B,CIN,104,221,21,56,10,0,1,20,17,51,3,1,.253,.312,.311,.623
"Decker, Jaff",OF,TB,19,52,1,8,1,0,0,1,4,14,1,0,.154,.173,.211,.384
"Den Dekker, Matt",OF,WSH,19,34,3,6,1,0,1,4,4,10,1,0,.176,.294,.282,.576
"Descalso, Daniel",SS,COL,99,250,38,66,12,2,8,38,34,56,3,0,.264,.424,.349,.773
"DeShields, Delino",OF,TEX,74,182,36,38,7,0,4,13,15,54,8,3,.209,.313,.275,.588
"Desmond, Ian",OF,TEX,156,625,107,178,29,3,22,86,44,160,21,6,.285,.446,.335,.782
"Diaz, Aledmys",SS,STL,111,404,71,120,28,3,17,65,41,60,4,4,.297,.507,.367,.874
"Diaz, Elias",C,PIT,1,4,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
"Dickerson, Alex",OF,SD,84,253,39,65,16,2,10,37,26,44,5,1,.257,.455,.333,.788
"Dickerson, Corey",OF/DH,TB,148,510,57,125,36,3,24,70,33,134,0,2,.245,.469,.293,.761
"Dietrich, Derek",2B,MIA,128,351,39,98,20,5,7,42,32,84,1,0,.279,.425,.374,.798
"Difo, Wilmer",2B,WSH,31,58,14,16,3,0,1,7,8,12,3,0,.276,.379,.364,.743
"Dominguez, Matt",3B,TOR,5,11,0,0,0,0,0,0,1,3,0,0,.000,.000,.083,.083
"Donaldson, Josh",3B,TOR,156,582,123,166,33,5,37,99,109,120,7,1,.285,.550,.404,.954
"Dozier, Brian",2B,MIN,155,615,104,165,35,5,42,99,61,138,18,2,.268,.546,.340,.886
"Dozier, Hunter",OF,KC,8,19,4,4,1,0,0,1,2,8,0,0,.211,.263,.286,.549
"Drew, Stephen",2B,WSH,70,143,24,38,11,1,8,21,16,31,0,1,.266,.524,.339,.864
"Drury, Brandon",OF/3B,AZ,134,461,59,130,31,1,16,53,31,100,1,1,.282,.458,.329,.786
"Duda, Lucas",1B,NYM,47,153,20,35,7,0,7,23,15,36,0,0,.229,.412,.302,.714
"Duffy, Matt",3B,TB,91,333,41,86,14,2,5,28,23,53,8,5,.258,.357,.310,.668
"Duffy, Matt",3B,TEX,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
"Duvall, Adam",OF,CIN,150,552,85,133,31,6,33,103,41,164,6,5,.241,.498,.297,.795
"Dyson, Jarrod",OF,KC,107,299,46,83,14,8,1,25,26,39,30,7,.278,.388,.340,.728
"Eaton, Adam",OF,CHW,157,619,91,176,29,9,14,59,63,115,14,5,.284,.428,.362,.790
"Eibner, Brett",OF,KC,70,187,21,36,10,1,6,22,19,50,0,2,.193,.353,.266,.619
"Ellis, A.J.",C,PHI,64,171,11,37,8,0,2,22,19,31,2,1,.216,.298,.301,.599
"Ellsbury, Jacoby",OF,NYY,148,551,71,145,24,5,9,56,54,84,20,8,.263,.374,.330,.703
"Elmore, Jake",OF,FA,59,78,7,17,2,0,0,4,17,17,2,3,.218,.244,.371,.615
"Encarnacion, Edwin",DH/1B,TOR,161,605,100,159,34,0,43,130,88,139,2,0,.263,.532,.357,.889
"Escobar, Alcides",SS,KC,162,637,57,166,24,6,7,55,27,96,17,4,.261,.350,.292,.642
"Escobar, Eduardo",SS/3B,MIN,104,348,32,81,14,2,6,37,21,70,1,3,.233,.336,.278,.614
"Escobar, Yunel",3B,LAA,132,517,68,157,28,1,5,39,40,67,0,3,.304,.391,.355,.745
"Espinosa, Danny",SS,WSH,157,516,66,108,15,0,24,72,54,174,9,2,.209,.378,.306,.684
"Ethier, Andre",OF,LAD,16,24,2,5,1,0,1,2,2,6,0,0,.208,.375,.269,.644
"Featherston, Taylor",2B,PHI,19,26,2,3,1,0,0,1,2,11,2,0,.115,.154,.179,.332
"Federowicz, Tim",C,SD,17,31,3,6,2,0,0,3,1,12,0,0,.194,.258,.212,.470
"Fielder, Prince",DH,TEX,89,326,29,69,16,0,8,44,32,63,0,0,.212,.334,.292,.626
"Figueroa, Cole",2B,LAD,23,26,0,4,0,0,0,3,1,2,1,0,.154,.154,.185,.339
"Flaherty, Ryan",3B,BAL,73,156,16,34,7,0,3,15,17,47,2,0,.218,.321,.293,.614
"Flores, Ramon",OF,MIL,104,249,18,51,8,0,2,19,31,58,3,0,.205,.261,.294,.555
"Flores, Wilmer",3B/1B,NYM,103,307,38,82,14,0,16,49,23,48,1,1,.267,.469,.319,.788
"Florimon, Pedro",2B,PIT,18,24,4,5,1,1,0,4,1,12,0,1,.208,.333,.240,.573
"Flowers, Tyler",C,ATL,83,281,27,76,18,0,8,41,29,91,0,0,.270,.420,.357,.777
"Forsythe, Logan",2B,TB,127,511,76,135,24,4,20,52,46,127,6,6,.264,.444,.333,.778
"Fowler, Dexter",OF,CHC,125,456,84,126,25,7,13,48,79,124,13,4,.276,.447,.393,.840
"Franco, Maikel",3B,PHI,152,581,67,148,23,1,25,88,40,106,1,1,.255,.427,.306,.733
"Francoeur, Jeff",OF,MIA,125,307,33,78,15,1,7,34,20,90,2,2,.254,.378,.297,.675
"Franklin, Nick",OF,TB,60,174,18,47,10,1,6,26,12,42,6,1,.270,.443,.328,.771
"Frazier, Adam",OF,PIT,66,146,21,44,8,1,2,11,12,26,4,1,.301,.411,.356,.767
"Frazier, Todd",3B,CHW,158,590,89,133,21,0,40,98,64,163,15,5,.225,.464,.302,.767
"Freeman, Freddie",1B,ATL,158,589,102,178,43,6,34,91,89,171,6,1,.302,.569,.400,.968
"Freeman, Mike",2B,SEA,21,22,1,5,1,0,0,1,2,7,0,0,.227,.273,.292,.564
"Freese, David",3B/1B,PIT,141,437,63,118,23,0,13,55,45,142,0,0,.270,.412,.352,.764
"Fryer, Eric",C,PIT,60,116,19,31,4,1,0,13,13,25,0,3,.267,.319,.336,.655
"Fuentes, Reymond",OF,FA,13,41,2,13,1,0,0,5,3,8,0,2,.317,.341,.364,.705
"Gallo, Joey",DH/3B,TEX,17,25,2,1,0,0,1,1,5,19,1,0,.040,.160,.200,.360
"Galvis, Freddy",SS,PHI,158,584,61,141,26,3,20,67,25,136,17,6,.241,.399,.274,.673
"Gamel, Ben",OF,NYY,33,48,9,9,2,0,1,5,6,16,0,0,.188,.292,.278,.569
"Garcia, Adonis",3B,ATL,134,532,65,145,29,0,14,65,24,93,3,2,.273,.406,.311,.717
"Garcia, Avisail",DH/OF,CHW,120,413,59,101,18,2,12,51,34,115,4,4,.245,.385,.307,.692
"Garcia, Greg",3B/2B/SS,STL,99,214,33,59,11,0,3,17,38,50,1,1,.276,.369,.393,.762
"Garcia, Leury",OF,CHW,18,48,6,11,1,1,1,5,1,13,2,1,.229,.354,.260,.614
"Gardner, Brett",OF,NYY,148,547,80,143,22,6,7,41,70,106,16,4,.261,.362,.351,.713
"Garneau, Dustin",C,COL,24,68,7,16,6,0,1,6,6,22,0,0,.235,.368,.293,.661
"Gattis, Evan",DH/C,HOU,128,447,58,112,19,0,32,72,43,127,2,1,.251,.508,.319,.826
"Gennett, Scooter",2B,MIL,136,498,58,131,30,1,14,56,38,114,8,1,.263,.412,.317,.728
"Gentry, Craig",OF,FA,14,34,2,5,1,0,0,2,3,6,0,0,.147,.176,.237,.413
"Giavotella, Johnny",2B,LAA,99,346,44,90,20,1,6,31,13,39,4,3,.260,.376,.287,.662
"Gillaspie, Conor",3B,LAA,102,195,25,52,8,4,7,28,12,30,1,2,.267,.456,.311,.767
"Gillespie, Cole",OF,FA,41,51,7,12,3,2,0,5,3,14,0,0,.235,.373,.273,.645
"Gimenez, Chris",C,CLE,66,138,17,30,4,0,4,11,10,40,0,0,.217,.333,.273,.607
"Goeddel, Tyler",OF,PHI,92,213,17,41,3,3,4,16,17,52,3,0,.192,.291,.258,.549
"Goins, Ryan",2B/SS,TOR,76,183,13,34,9,2,3,12,9,48,1,1,.186,.306,.228,.534
"Goldschmidt, Paul",1B,AZ,158,579,106,172,33,3,24,95,110,150,32,5,.297,.489,.411,.899
"Gomes, Yan",C,CLE,74,251,22,42,11,1,9,34,9,69,0,0,.167,.327,.201,.527
"Gomez, Carlos",OF,TEX,118,411,45,95,22,1,13,53,34,136,18,5,.231,.384,.298,.682
"Gonzalez, Adrian",1B,LAD,156,568,69,162,31,0,18,90,55,117,0,2,.285,.435,.349,.784
"Gonzalez, Carlos",OF,COL,150,584,87,174,42,2,25,100,46,129,2,2,.298,.505,.350,.855
"Gonzalez, Erik",SS,CLE,21,16,2,5,0,0,0,0,1,8,0,1,.313,.313,.353,.665
"Gonzalez, Marwin",1B/3B,HOU,141,484,55,123,26,3,13,51,22,118,12,6,.254,.401,.293,.694
"Goodwin, Brian",OF,WSH,22,42,1,12,4,1,0,5,2,14,0,0,.286,.429,.318,.747
"Gordon, Alex",OF,KC,128,445,62,98,16,2,17,40,52,148,8,1,.220,.380,.312,.692
"Gordon, Dee",2B,MIA,79,326,47,87,7,6,1,14,18,55,30,7,.267,.334,.304,.639
"Gore, Terrance",DH,KC,17,3,6,0,0,0,0,0,0,1,11,2,.000,.000,.000,.000
"Gose, Anthony",OF,DET,30,91,11,19,2,2,2,7,9,38,0,1,.209,.341,.287,.628
"Gosewisch, Tuffy",C,AZ,33,90,8,14,1,1,3,7,7,22,0,0,.156,.289,.224,.513
"Gosselin, Phil",2B,AZ,122,220,26,61,12,1,2,13,15,46,3,0,.277,.368,.324,.692
"Grandal, Yasmani",C,LAD,126,390,49,89,14,1,27,72,64,116,1,3,.228,.477,.339,.816
"Granderson, Curtis",OF,NYM,151,549,88,129,24,5,30,59,74,130,4,2,.235,.461,.333,.794
"Graterol, Juan",C,KC,9,14,2,4,2,0,0,3,0,3,0,0,.286,.429,.286,.714
"Green, Grant",2B,LAA,18,46,7,12,2,0,1,7,3,8,0,0,.261,.370,.300,.670
"Gregorius, Didi",SS,NYY,153,562,68,155,32,2,20,70,19,82,7,1,.276,.447,.304,.751
"Grichuk, Randal",OF,STL,132,446,66,107,29,3,24,68,28,141,5,4,.240,.480,.289,.769
"Grossman, Robbie",OF,MIN,99,332,49,93,19,1,11,37,55,96,2,3,.280,.443,.386,.828
"Gurriel, Yulieski",3B,HOU,36,130,13,34,7,0,3,15,5,12,1,1,.262,.385,.292,.677
"Gutierrez, Franklin",OF,SEA,98,248,33,61,9,0,14,39,29,85,1,0,.246,.452,.329,.780
"Guyer, Brandon",OF,CLE,101,293,39,78,17,1,9,32,19,55,3,2,.266,.423,.372,.795
"Gyorko, Jedd",2B/3B/SS,STL,128,400,58,97,9,1,30,59,37,96,0,0,.243,.495,.306,.801
"Hamilton, Billy",OF,CIN,119,411,69,107,19,3,3,17,36,93,58,8,.260,.343,.321,.664
"Hanigan, Ryan",C,BOS,35,105,9,18,4,0,1,14,7,27,0,0,.171,.238,.230,.468
"Haniger, Mitch",OF,AZ,34,109,9,25,2,1,5,17,12,27,0,0,.229,.404,.309,.713
"Hanson, Alen",2B,PIT,27,31,5,7,1,0,0,1,2,5,2,1,.226,.258,.273,.531
"Hardy, J.J.",SS,BAL,116,409,43,109,29,0,9,48,26,70,0,0,.267,.403,.306,.710
"Harper, Bryce",OF,WSH,147,506,84,123,24,2,24,86,108,117,21,10,.243,.441,.373,.814
"Harrison, Josh",2B,PIT,131,487,57,138,25,7,4,59,18,76,19,4,.283,.388,.311,.699
"Hazelbaker, Jeremy",OF,LAD,114,200,35,47,7,3,12,28,18,64,5,2,.235,.480,.295,.775
"Headley, Chase",3B,NYY,140,467,58,117,18,1,14,51,51,118,8,2,.251,.383,.329,.712
"Healy, Ryon",3B,OAK,72,269,36,82,20,0,13,37,12,60,0,0,.305,.524,.337,.861
"Hechavarria, Adeiny",SS,MIA,155,508,52,120,17,6,3,38,33,73,1,0,.236,.311,.283,.594
"Hedges, Austin",C,SD,8,24,2,3,1,0,0,1,0,7,0,1,.125,.167,.154,.321
"Heisey, Chris",OF,WSH,83,139,18,30,3,1,9,17,13,44,0,1,.216,.446,.290,.736
"Heredia, Guillermo",OF,SEA,45,92,12,23,3,0,1,12,12,15,1,1,.250,.315,.349,.664
"Hernandez, Cesar",2B,PHI,155,547,67,161,14,11,6,39,66,116,17,13,.294,.393,.371,.764
"Hernandez, Enrique",OF,LAD,109,216,25,41,8,0,7,18,28,64,2,0,.190,.324,.283,.607
"Hernandez, Gorkys",OF,PIT,26,54,7,14,5,0,2,4,3,11,0,1,.259,.463,.298,.761
"Hernandez, Marco",2B,BOS,40,51,11,15,1,0,1,5,5,10,1,0,.294,.373,.357,.730
"Hernandez, Oscar",C,AZ,4,11,1,2,0,0,1,1,0,0,0,0,.182,.455,.182,.636
